,make,model,year,count
5297,lexus,is300,2001,100
5298,lexus,is300,2002,109
5299,lexus,is300,2003,49
5300,lexus,is300,2004,38
5301,lexus,is300,2005,9
5302,lexus,is350,2006,47
5303,lexus,is350,2007,39
5304,lexus,is350,2008,3
5305,lexus,is350,2009,7
5306,lexus,is350,2010,15
5307,lexus,is350,2011,2
5308,lexus,is350,2015,7
5309,lexus,ls400,1990,22
5310,lexus,ls400,1991,14
5311,lexus,ls400,1992,12
5312,lexus,ls400,1993,17
5313,lexus,ls400,1994,11
5314,lexus,ls400,1995,21
5315,lexus,ls400,1996,21
5316,lexus,ls400,1997,12
5317,lexus,ls400,1998,13
5318,lexus,ls400,1999,31
5319,lexus,ls400,2000,9
5320,lexus,ls400,2001,2
5321,lexus,ls400,2002,4
5322,lexus,ls400,2004,1
5323,lexus,ls430,2001,22
5324,lexus,ls430,2002,30
5325,lexus,ls430,2003,25
5326,lexus,ls430,2004,27
5327,lexus,ls430,2005,15
5328,lexus,ls430,2006,24
5329,lexus,ls460,2007,35
5330,lexus,ls460,2008,17
5331,lexus,ls460,2009,11
5332,lexus,ls460,2010,3
5333,lexus,ls460,2011,3
5334,lexus,lx450,1992,1
5335,lexus,lx450,1996,2
5336,lexus,lx450,1997,13
5337,lexus,lx470,1998,6
5338,lexus,lx470,1999,16
5339,lexus,lx470,2000,13
5340,lexus,lx470,2001,2
5341,lexus,lx470,2002,1
5342,lexus,lx470,2003,6
5343,lexus,lx470,2004,7
5344,lexus,lx470,2005,6
5345,lexus,lx470,2006,4
5346,lexus,lx470,2007,2
5347,lexus,lx570,2011,3
5348,lexus,lx570,2013,13
5349,lexus,lx570,2015,18
5350,lexus,nx200t,2015,3
5351,lexus,rc350,2015,1
5352,lexus,rx300,1999,137
5353,lexus,rx300,2000,108
5354,lexus,rx300,2001,79
5355,lexus,rx300,2002,62
5356,lexus,rx300,2003,28
5357,lexus,rx300,2014,1
5358,lexus,rx330,1999,2
5359,lexus,rx330,2004,44
5360,lexus,rx330,2005,44
5361,lexus,rx330,2006,10
5362,lexus,rx350,2000,1
5363,lexus,rx350,2001,4
5364,lexus,rx350,2007,13
5365,lexus,rx350,2008,20
5366,lexus,rx350,2009,2
5367,lexus,rx350,2010,25
5368,lexus,rx350,2011,1
5369,lexus,rx350,2013,4
5370,lexus,rx400h,2006,16
5371,lexus,rx400h,2007,3
5372,lexus,rx400h,2008,5
5373,lexus,sc300,1992,18
5374,lexus,sc300,1993,17
5375,lexus,sc300,1994,5
5376,lexus,sc300,1995,15
5377,lexus,sc300,1996,7
5378,lexus,sc300,1997,7
5379,lexus,sc300,1998,4
5380,lexus,sc300,1999,3
5381,lexus,sc300,2000,1
5382,lexus,sc400,1990,1
5383,lexus,sc400,1992,26
5384,lexus,sc400,1993,17
5385,lexus,sc400,1994,14
5386,lexus,sc400,1995,15
5387,lexus,sc400,1996,4
5388,lexus,sc400,1997,2
5389,lexus,sc400,1998,4
5390,lexus,sc400,1999,3
5391,lexus,sc430,2002,37
5392,lexus,sc430,2003,19
5393,lexus,sc430,2004,12
5394,lexus,sc430,2005,17
5395,lexus,sc430,2006,11
5396,lexus,sc430,2007,2
5397,lexus,sc430,2008,14
5398,lexus,sc430,2009,1
5399,lincoln,aviator,2003,65
5400,lincoln,aviator,2004,75
5401,lincoln,aviator,2005,30
5402,lincoln,blackwood,2002,7
5403,lincoln,continental,1942,6
5404,lincoln,continental,1948,1
5405,lincoln,continental,1959,5
5406,lincoln,continental,1960,3
5407,lincoln,continental,1961,2
5408,lincoln,continental,1962,1
5409,lincoln,continental,1963,1
5410,lincoln,continental,1966,6
5411,lincoln,continental,1967,7
5412,lincoln,continental,1970,7
5413,lincoln,continental,1973,5
5414,lincoln,continental,1975,1
5415,lincoln,continental,1976,5
5416,lincoln,continental,1977,2
5417,lincoln,continental,1978,2
5418,lincoln,continental,1979,4
5419,lincoln,continental,1980,1
5420,lincoln,continental,1985,3
5421,lincoln,continental,1986,1
5422,lincoln,continental,1989,1
5423,lincoln,continental,1990,2
5424,lincoln,continental,1991,1
5425,lincoln,continental,1992,3
5426,lincoln,continental,1994,7
5427,lincoln,continental,1995,6
5428,lincoln,continental,1996,11
5429,lincoln,continental,1997,14
5430,lincoln,continental,1998,27
5431,lincoln,continental,1999,28
5432,lincoln,continental,2000,31
5433,lincoln,continental,2001,37
5434,lincoln,continental,2002,35
5435,lincoln,cosmopolitan,1949,1
5436,lincoln,limousine,1989,1
5437,lincoln,limousine,1999,1
5438,lincoln,limousine,2000,2
5439,lincoln,limousine,2006,1
5440,lincoln,limousine,2007,2
5441,lincoln,ls,1900,1
5442,lincoln,ls,2000,105
5443,lincoln,ls,2001,83
5444,lincoln,ls,2002,108
5445,lincoln,ls,2003,56
5446,lincoln,ls,2004,79
5447,lincoln,ls,2005,41
5448,lincoln,ls,2006,22
5449,lincoln,mark_iii,1969,1
5450,lincoln,mark_iii,1970,4
5451,lincoln,mark_iv,1973,5
5452,lincoln,mark_iv,1974,8
5453,lincoln,mark_iv,1975,1
5454,lincoln,mark_lt,2006,1
5455,lincoln,mark_viii,1993,12
5456,lincoln,mark_viii,1994,6
5457,lincoln,mark_viii,1995,14
5458,lincoln,mark_viii,1996,15
5459,lincoln,mark_viii,1997,16
5460,lincoln,mark_viii,1998,8
5461,lincoln,mark_vii,1984,3
5462,lincoln,mark_vii,1988,5
5463,lincoln,mark_vii,1990,2
5464,lincoln,mark_vii,1991,3
5465,lincoln,mark_vii,1994,1
5466,lincoln,mark_vi,1982,2
5467,lincoln,mark_vi,1983,3
5468,lincoln,mark_v,1977,16
5469,lincoln,mark_v,1978,1
5470,lincoln,mark_v,1979,26
5471,lincoln,mks,2009,27
5472,lincoln,mks,2010,14
5473,lincoln,mks,2011,16
5474,lincoln,mks,2013,17
5475,lincoln,mks,2014,5
5476,lincoln,mkt,2010,8
5477,lincoln,mkt,2013,1
5478,lincoln,mkx,1994,1
5479,lincoln,mkx,1997,1
5480,lincoln,mkx,2004,1
5481,lincoln,mkx,2007,55
5482,lincoln,mkx,2008,21
5483,lincoln,mkx,2009,6
5484,lincoln,mkx,2010,8
5485,lincoln,mkx,2011,8
5486,lincoln,mkx,2012,7
5487,lincoln,mkx,2013,8
5488,lincoln,mkx,2014,1
5489,lincoln,mkz,2006,2
5490,lincoln,mkz,2007,38
5491,lincoln,mkz,2008,18
5492,lincoln,mkz,2009,6
5493,lincoln,mkz,2010,26
5494,lincoln,mkz,2011,1
5495,lincoln,mkz,2013,5
5496,lincoln,mkz,2014,5
5497,lincoln,navigator,1998,87
5498,lincoln,navigator,1999,59
5499,lincoln,navigator,2000,79
5500,lincoln,navigator,2001,60
5501,lincoln,navigator,2002,57
5502,lincoln,navigator,2003,158
5503,lincoln,navigator,2004,94
5504,lincoln,navigator,2005,46
5505,lincoln,navigator,2006,44
5506,lincoln,navigator,2007,37
5507,lincoln,navigator,2008,30
5508,lincoln,navigator,2009,2
5509,lincoln,navigator,2010,4
5510,lincoln,navigator,2011,9
5511,lincoln,premiere,1956,6
5512,lincoln,premiere,1957,4
5513,lincoln,towncar,1973,1
5514,lincoln,towncar,1977,1
5515,lincoln,towncar,1979,5
5516,lincoln,towncar,1982,1
5517,lincoln,towncar,1984,3
5518,lincoln,towncar,1985,4
5519,lincoln,towncar,1986,6
5520,lincoln,towncar,1987,10
5521,lincoln,towncar,1988,19
5522,lincoln,towncar,1989,16
5523,lincoln,towncar,1990,13
5524,lincoln,towncar,1991,12
5525,lincoln,towncar,1992,5
5526,lincoln,towncar,1993,17
5527,lincoln,towncar,1994,16
5528,lincoln,towncar,1995,22
5529,lincoln,towncar,1996,26
5530,lincoln,towncar,1997,49
5531,lincoln,towncar,1998,57
5532,lincoln,towncar,1999,84
5533,lincoln,towncar,2000,67
5534,lincoln,towncar,2001,77
5535,lincoln,towncar,2002,30
5536,lincoln,towncar,2003,68
5537,lincoln,towncar,2004,28
5538,lincoln,towncar,2005,36
5539,lincoln,towncar,2006,40
5540,lincoln,towncar,2007,42
5541,lincoln,towncar,2008,3
5542,lincoln,towncar,2009,11
5543,lincoln,towncar,2010,9
5544,lincoln,towncar,2011,14
5545,lincoln,zephyr,1941,1
5546,lincoln,zephyr,2006,32
5547,lotus,elan,2004,1
5548,lotus,elise,2005,9
5549,lotus,elise,2006,1
5550,lotus,esprit,1983,3
5551,lotus,evora,2011,1
5552,maserati,biturbo,1985,4
5553,maserati,ghibli,2014,4
5554,maserati,gransport,2006,2
5555,maserati,granturismo,2008,5
5556,maserati,quattroporte,2005,5
5557,maserati,quattroporte,2006,6
5558,maserati,quattroporte,2007,10
5559,maserati,quattroporte,2008,12
5560,maserati,spyder,2002,4
5561,maserati,spyder,2005,9
5562,maserati,tc,1990,1
5563,mazda,2,2011,11
5564,mazda,2,2012,17
5565,mazda,2,2013,16
5566,mazda,2,2014,35
5567,mazda,323,1986,1
5568,mazda,323,1988,2
5569,mazda,323,1989,3
5570,mazda,323,1990,6
5571,mazda,323,1991,2
5572,mazda,323,1993,1
5573,mazda,323,1994,1
5574,mazda,323,2000,2
5575,mazda,323,2009,2
5576,mazda,3,2003,3
5577,mazda,3,2004,67
5578,mazda,3,2005,92
5579,mazda,3,2006,71
5580,mazda,3,2007,64
5581,mazda,3,2008,71
5582,mazda,3,2009,42
5583,mazda,3,2010,109
5584,mazda,3,2011,68
5585,mazda,3,2012,57
5586,mazda,3,2013,45
5587,mazda,3,2014,17
5588,mazda,3,2015,24
5589,mazda,3,2016,18
5590,mazda,3_hatchback,2004,37
5591,mazda,3_hatchback,2005,13
5592,mazda,3_hatchback,2006,16
5593,mazda,3_hatchback,2007,19
5594,mazda,3_hatchback,2008,10
5595,mazda,3_hatchback,2010,13
5596,mazda,3_hatchback,2011,15
5597,mazda,3_hatchback,2012,12
5598,mazda,3_hatchback,2013,6
5599,mazda,3_hatchback,2014,3
5600,mazda,5,2006,43
5601,mazda,5,2007,36
5602,mazda,5,2008,31
5603,mazda,5,2009,15
5604,mazda,5,2010,10
5605,mazda,5,2012,22
5606,mazda,5,2013,12
5607,mazda,626,1987,2
5608,mazda,626,1988,1
5609,mazda,626,1989,3
5610,mazda,626,1990,5
5611,mazda,626,1991,1
5612,mazda,626,1993,2
5613,mazda,626,1994,9
5614,mazda,626,1995,5
5615,mazda,626,1996,12
5616,mazda,626,1997,15
5617,mazda,626,1998,28
5618,mazda,626,1999,58
5619,mazda,626,2000,103
5620,mazda,626,2001,76
5621,mazda,626,2002,79
5622,mazda,626,2003,1
5623,mazda,626,2004,1
5624,mazda,626,2006,1
5625,mazda,626,2007,1
5626,mazda,6,1993,1
5627,mazda,6,2002,1
5628,mazda,6,2003,126
5629,mazda,6,2004,153
5630,mazda,6,2005,154
5631,mazda,6,2006,128
5632,mazda,6,2007,85
5633,mazda,6,2008,58
5634,mazda,6,2009,33
5635,mazda,6,2010,39
5636,mazda,6,2011,22
5637,mazda,6,2012,33
5638,mazda,6,2013,3
5639,mazda,6,2014,9
5640,mazda,6,2015,19
5641,mazda,6_wagon,2004,19
5642,mazda,6_wagon,2005,3
5643,mazda,929,1993,2
5644,mazda,929,1994,6
5645,mazda,b2000,1979,2
5646,mazda,b2000,1986,10
5647,mazda,b2000,1987,9
5648,mazda,b2200,1986,4
5649,mazda,b2200,1988,1
5650,mazda,b2200,1989,2
5651,mazda,b2200,1990,8
5652,mazda,b2200,1991,7
5653,mazda,b2200,1992,6
5654,mazda,b2200,1993,5
5655,mazda,b2300,1994,8
5656,mazda,b2300,1995,6
5657,mazda,b2300,1996,13
5658,mazda,b2300,1997,9
5659,mazda,b2300,2002,3
5660,mazda,b2300,2003,2
5661,mazda,b2300,2004,6
5662,mazda,b2300,2005,4
5663,mazda,b2300,2006,1
5664,mazda,b2300,2008,3
5665,mazda,b2300,2009,1
5666,mazda,b2500,1998,8
5667,mazda,b2500,1999,2
5668,mazda,b2500,2000,5
5669,mazda,b2500,2001,2
5670,mazda,b2600,1987,2
5671,mazda,b2600,1990,5
5672,mazda,b2600,1992,2
5673,mazda,b2600,1993,3
5674,mazda,b3000,1994,12
5675,mazda,b3000,1996,1
5676,mazda,b3000,1998,2
5677,mazda,b3000,1999,3
5678,mazda,b3000,2000,21
5679,mazda,b3000,2001,5
5680,mazda,b3000,2002,5
5681,mazda,b3000,2003,1
5682,mazda,b3000,2004,1
5683,mazda,b3000,2006,5
5684,mazda,b3000,2008,4
5685,mazda,b4000,1994,5
5686,mazda,b4000,1995,3
5687,mazda,b4000,1998,3
5688,mazda,b4000,1999,19
5689,mazda,b4000,2003,14
5690,mazda,cx5,2013,3
5691,mazda,cx5,2014,10
5692,mazda,cx7,2007,44
5693,mazda,cx7,2008,18
5694,mazda,cx7,2009,7
5695,mazda,cx7,2010,9
5696,mazda,cx7,2011,7
5697,mazda,cx9,2007,22
5698,mazda,cx9,2008,32
5699,mazda,cx9,2009,1
5700,mazda,cx9,2010,14
5701,mazda,cx9,2011,3
5702,mazda,cx9,2012,4
5703,mazda,cx9,2015,1
5704,mazda,millenia,1995,8
5705,mazda,millenia,1996,1
5706,mazda,millenia,1997,8
5707,mazda,millenia,1998,10
5708,mazda,millenia,1999,13
5709,mazda,millenia,2000,29
5710,mazda,millenia,2001,28
5711,mazda,millenia,2002,37
5712,mazda,millenia,2005,1
5713,mazda,mpv,1990,1
5714,mazda,mpv,1991,3
5715,mazda,mpv,1992,4
5716,mazda,mpv,1993,4
5717,mazda,mpv,1994,4
5718,mazda,mpv,1995,2
5719,mazda,mpv,1996,1
5720,mazda,mpv,1997,2
5721,mazda,mpv,1998,10
5722,mazda,mpv,2000,73
5723,mazda,mpv,2001,88
5724,mazda,mpv,2002,71
5725,mazda,mpv,2003,86
5726,mazda,mpv,2004,47
5727,mazda,mpv,2005,55
5728,mazda,mpv,2006,21
5729,mazda,mx3,1992,9
5730,mazda,mx3,1993,12
5731,mazda,mx3,1994,5
5732,mazda,mx3,1995,2
5733,mazda,mx3,2004,6
5734,mazda,mx3,2005,1
5735,mazda,mx3,2006,2
5736,mazda,mx3,2009,1
5737,mazda,mx3,2010,1
5738,mazda,mx3,2011,1
5739,mazda,mx3,2012,8
5740,mazda,mx5_miata,1990,67
5741,mazda,mx5_miata,1991,44
5742,mazda,mx5_miata,1992,41
5743,mazda,mx5_miata,1993,20
5744,mazda,mx5_miata,1994,15
5745,mazda,mx5_miata,1995,20
5746,mazda,mx5_miata,1996,39
5747,mazda,mx5_miata,1997,29
5748,mazda,mx5_miata,1998,4
5749,mazda,mx5_miata,1999,57
5750,mazda,mx5_miata,2000,40
5751,mazda,mx5_miata,2001,55
5752,mazda,mx5_miata,2002,30
5753,mazda,mx5_miata,2003,27
5754,mazda,mx5_miata,2004,13
5755,mazda,mx5_miata,2005,7
5756,mazda,mx5_miata,2006,30
5757,mazda,mx5_miata,2007,18
5758,mazda,mx5_miata,2008,13
5759,mazda,mx5_miata,2009,8
5760,mazda,mx5_miata,2010,4
5761,mazda,mx5_miata,2011,9
5762,mazda,mx5_miata,2012,2
5763,mazda,mx5_miata,2016,9
5764,mazda,mx6,1988,5
5765,mazda,mx6,1991,1
5766,mazda,mx6,1992,1
5767,mazda,mx6,1993,15
5768,mazda,mx6,1994,9
5769,mazda,mx6,1995,6
5770,mazda,mx6,1996,3
5771,mazda,mx6,1997,2
5772,mazda,mx6,1998,1
5773,mazda,mx6,2001,1
5774,mazda,mx6,2003,8
5775,mazda,mx6,2004,11
5776,mazda,mx6,2005,4
5777,mazda,mx6,2006,5
5778,mazda,mx6,2007,1
5779,mazda,mx6,2008,1
5780,mazda,mx6,2010,1
5781,mazda,mx6,2011,2
5782,mazda,mx6,2014,5
5783,mazda,navajo,1991,2
5784,mazda,navajo,1992,1
5785,mazda,navajo,1994,2
5786,mazda,protege,1990,3
5787,mazda,protege,1992,7
5788,mazda,protege,1993,9
5789,mazda,protege,1994,6
5790,mazda,protege,1995,10
5791,mazda,protege,1996,12
5792,mazda,protege,1997,23
5793,mazda,protege,1998,25
5794,mazda,protege,1999,86
5795,mazda,protege,2000,67
5796,mazda,protege,2001,50
5797,mazda,protege,2002,112
5798,mazda,protege,2003,102
5799,mazda,protege,2004,4
5800,mazda,protege,2013,1
5801,mazda,rx7,1979,8
5802,mazda,rx7,1980,1
5803,mazda,rx7,1981,2
5804,mazda,rx7,1982,3
5805,mazda,rx7,1983,5
5806,mazda,rx7,1984,2
5807,mazda,rx7,1985,16
5808,mazda,rx7,1986,13
5809,mazda,rx7,1987,12
5810,mazda,rx7,1988,21
5811,mazda,rx7,1989,7
5812,mazda,rx7,1990,11
5813,mazda,rx7,1991,21
5814,mazda,rx7,1993,21
5815,mazda,rx7,1994,7
5816,mazda,rx8,2002,1
5817,mazda,rx8,2004,195
5818,mazda,rx8,2005,88
5819,mazda,rx8,2006,25
5820,mazda,rx8,2007,11
5821,mazda,rx8,2008,8
5822,mazda,rx8,2009,14
5823,mazda,rx8,2010,1
5824,mazda,rx8,2014,6
5825,mazda,speed3,2003,1
5826,mazda,speed3,2004,1
5827,mazda,speed3,2007,15
5828,mazda,speed3,2008,7
5829,mazda,speed3,2009,11
5830,mazda,speed3,2010,15
5831,mazda,speed3,2011,6
5832,mazda,speed3,2012,1
5833,mazda,speed6,2006,10
5834,mazda,tribute,2000,3
5835,mazda,tribute,2001,76
5836,mazda,tribute,2002,82
5837,mazda,tribute,2003,95
5838,mazda,tribute,2004,36
5839,mazda,tribute,2005,103
5840,mazda,tribute,2006,39
5841,mazda,tribute,2008,21
5842,mazda,tribute,2009,13
5843,mercedes benz,190d,1961,1
5844,mercedes benz,190d,1984,1
5845,mercedes benz,190d,1987,3
5846,mercedes benz,190d,1988,1
5847,mercedes benz,190,1985,4
5848,mercedes benz,190,1992,2
5849,mercedes benz,220d,1971,5
5850,mercedes benz,220d,1972,2
5851,mercedes benz,240d,1975,1
5852,mercedes benz,240d,1979,6
5853,mercedes benz,240d,1981,1
5854,mercedes benz,240d,1982,5
5855,mercedes benz,240d,1983,3
5856,mercedes benz,300d,1976,3
5857,mercedes benz,300d,1977,2
5858,mercedes benz,300d,1978,4
5859,mercedes benz,300d,1979,1
5860,mercedes benz,300d,1981,2
5861,mercedes benz,300d,1983,8
5862,mercedes benz,300d,1984,10
5863,mercedes benz,300d,1985,9
5864,mercedes benz,300d,1987,13
5865,mercedes benz,300d,1990,1
5866,mercedes benz,300d,1991,5
5867,mercedes benz,300d,1993,5
5868,mercedes benz,300d,1995,1
5869,mercedes benz,b200t,2006,3
5870,mercedes benz,b200,2008,4
5871,mercedes benz,b200,2009,3
5872,mercedes benz,c220,1994,4
5873,mercedes benz,c220,1995,7
5874,mercedes benz,c220,1996,11
5875,mercedes benz,c220,1997,1
5876,mercedes benz,c230,1997,17
5877,mercedes benz,c230,1998,38
5878,mercedes benz,c230,1999,23
5879,mercedes benz,c230,2000,23
5880,mercedes benz,c230,2001,2
5881,mercedes benz,c230,2002,33
5882,mercedes benz,c230,2003,21
5883,mercedes benz,c230,2004,27
5884,mercedes benz,c230,2005,50
5885,mercedes benz,c230,2006,93
5886,mercedes benz,c230,2007,43
5887,mercedes benz,c230,2010,1
5888,mercedes benz,c230,2013,12
5889,mercedes benz,c240,2000,1
5890,mercedes benz,c240,2001,54
5891,mercedes benz,c240,2002,74
5892,mercedes benz,c240,2003,40
5893,mercedes benz,c240,2004,37
5894,mercedes benz,c240,2005,18
5895,mercedes benz,c250,2010,2
5896,mercedes benz,c250,2012,29
5897,mercedes benz,c250,2013,34
5898,mercedes benz,c250,2014,11
5899,mercedes benz,c250,2015,19
5900,mercedes benz,c280,1994,15
5901,mercedes benz,c280,1995,16
5902,mercedes benz,c280,1996,23
5903,mercedes benz,c280,1997,13
5904,mercedes benz,c280,1998,12
5905,mercedes benz,c280,1999,21
5906,mercedes benz,c280,2000,11
5907,mercedes benz,c280,2002,1
5908,mercedes benz,c280,2006,21
5909,mercedes benz,c280,2007,14
5910,mercedes benz,c300,1988,5
5911,mercedes benz,c300,2002,2
5912,mercedes benz,c300,2008,85
5913,mercedes benz,c300,2009,39
5914,mercedes benz,c300,2010,40
5915,mercedes benz,c300,2011,65
5916,mercedes benz,c300,2012,15
5917,mercedes benz,c300,2013,14
5918,mercedes benz,c300,2014,5
5919,mercedes benz,c320,1999,4
5920,mercedes benz,c320,2001,37
5921,mercedes benz,c320,2002,67
5922,mercedes benz,c320,2003,18
5923,mercedes benz,c320,2004,15
5924,mercedes benz,c320,2005,15
5925,mercedes benz,c320,2006,1
5926,mercedes benz,c32,2003,10
5927,mercedes benz,c350,2006,12
5928,mercedes benz,c350,2007,3
5929,mercedes benz,c350,2008,23
5930,mercedes benz,c350,2009,7
5931,mercedes benz,c350,2010,4
5932,mercedes benz,c55,2005,1
5933,mercedes benz,c55,2006,15
5934,mercedes benz,cd300,1983,3
5935,mercedes benz,ce300,1988,3
5936,mercedes benz,ce300,1991,14
5937,mercedes benz,ce300,1993,3
5938,mercedes benz,cl500,2000,7
5939,mercedes benz,cl500,2001,5
5940,mercedes benz,cl500,2002,10
5941,mercedes benz,cl500,2003,2
5942,mercedes benz,cl500,2004,7
5943,mercedes benz,cl500,2006,18
5944,mercedes benz,cl550,2007,2
5945,mercedes benz,cl550,2008,2
5946,mercedes benz,cl550,2009,1
5947,mercedes benz,cl600,2001,1
5948,mercedes benz,cl600,2003,1
5949,mercedes benz,cl600,2005,2
5950,mercedes benz,cl600,2006,6
5951,mercedes benz,cla250,2014,3
5952,mercedes benz,clk240,2004,3
5953,mercedes benz,clk320,1998,5
5954,mercedes benz,clk320,1999,23
5955,mercedes benz,clk320,2000,19
5956,mercedes benz,clk320,2001,34
5957,mercedes benz,clk320,2002,2
5958,mercedes benz,clk320,2003,13
5959,mercedes benz,clk320,2004,20
5960,mercedes benz,clk320,2005,17
5961,mercedes benz,clk350,1998,1
5962,mercedes benz,clk350,2006,11
5963,mercedes benz,clk350,2007,14
5964,mercedes benz,clk350,2008,28
5965,mercedes benz,clk350,2009,5
5966,mercedes benz,clk430,1999,25
5967,mercedes benz,clk430,2000,6
5968,mercedes benz,clk430,2001,6
5969,mercedes benz,clk430,2002,14
5970,mercedes benz,clk500,2000,1
5971,mercedes benz,clk500,2003,18
5972,mercedes benz,clk500,2004,13
5973,mercedes benz,clk500,2005,22
5974,mercedes benz,clk500,2006,13
5975,mercedes benz,clk500,2008,2
5976,mercedes benz,clk550,2007,12
5977,mercedes benz,clk55,2001,5
5978,mercedes benz,clk55,2002,3
5979,mercedes benz,clk55,2003,8
5980,mercedes benz,clk55,2004,4
5981,mercedes benz,cls500,2006,27
5982,mercedes benz,cls500,2007,3
5983,mercedes benz,cls550,2007,22
5984,mercedes benz,cls550,2008,8
5985,mercedes benz,cls550,2009,12
5986,mercedes benz,cls550,2010,8
5987,mercedes benz,cls550,2012,5
5988,mercedes benz,cls550,2013,1
5989,mercedes benz,e190,1991,1
5990,mercedes benz,e190,1992,2
5991,mercedes benz,e190,1993,8
5992,mercedes benz,e300,1986,9
5993,mercedes benz,e300,1987,1
5994,mercedes benz,e300,1988,1
5995,mercedes benz,e300,1989,5
5996,mercedes benz,e300,1990,6
5997,mercedes benz,e300,1991,1
5998,mercedes benz,e300,1992,1
5999,mercedes benz,e300,1993,3
6000,mercedes benz,e300,1995,1
6001,mercedes benz,e300,1996,3
6002,mercedes benz,e300,1997,2
6003,mercedes benz,e300,1998,3
6004,mercedes benz,e300,1999,18
6005,mercedes benz,e300,2008,1
6006,mercedes benz,e300,2009,5
6007,mercedes benz,e320,1991,2
6008,mercedes benz,e320,1994,5
6009,mercedes benz,e320,1995,20
6010,mercedes benz,e320,1996,16
6011,mercedes benz,e320,1997,41
6012,mercedes benz,e320,1998,55
6013,mercedes benz,e320,1999,36
6014,mercedes benz,e320,2000,38
6015,mercedes benz,e320,2001,45
6016,mercedes benz,e320,2002,58
6017,mercedes benz,e320,2003,72
6018,mercedes benz,e320,2004,64
6019,mercedes benz,e320,2005,31
6020,mercedes benz,e320,2006,4
6021,mercedes benz,e320,2007,1
6022,mercedes benz,e320,2008,2
6023,mercedes benz,e320_wagon,1994,1
6024,mercedes benz,e320_wagon,1995,3
6025,mercedes benz,e320_wagon,1997,1
6026,mercedes benz,e320_wagon,1998,7
6027,mercedes benz,e320_wagon,1999,8
6028,mercedes benz,e320_wagon,2000,3
6029,mercedes benz,e320_wagon,2001,8
6030,mercedes benz,e320_wagon,2002,4
6031,mercedes benz,e320_wagon,2003,1
6032,mercedes benz,e320_wagon,2004,16
6033,mercedes benz,e320_wagon,2005,3
6034,mercedes benz,e350,2005,1
6035,mercedes benz,e350,2006,76
6036,mercedes benz,e350,2007,71
6037,mercedes benz,e350,2008,46
6038,mercedes benz,e350,2009,19
6039,mercedes benz,e350,2010,39
6040,mercedes benz,e350,2011,25
6041,mercedes benz,e350,2012,10
6042,mercedes benz,e350,2013,9
6043,mercedes benz,e350,2014,18
6044,mercedes benz,e350,2016,2
6045,mercedes benz,e350_wagon,2000,1
6046,mercedes benz,e350_wagon,2006,2
6047,mercedes benz,e350_wagon,2011,1
6048,mercedes benz,e420,1994,8
6049,mercedes benz,e420,1995,7
6050,mercedes benz,e420,1997,46
6051,mercedes benz,e420,1998,1
6052,mercedes benz,e430,1997,1
6053,mercedes benz,e430,1998,4
6054,mercedes benz,e430,1999,20
6055,mercedes benz,e430,2000,16
6056,mercedes benz,e430,2001,21
6057,mercedes benz,e430,2002,13
6058,mercedes benz,e500,1994,1
6059,mercedes benz,e500,2003,54
6060,mercedes benz,e500,2004,31
6061,mercedes benz,e500,2005,37
6062,mercedes benz,e500,2006,4
6063,mercedes benz,e500,2007,1
6064,mercedes benz,e550,2006,1
6065,mercedes benz,e550,2007,4
6066,mercedes benz,e550,2008,2
6067,mercedes benz,e550,2009,1
6068,mercedes benz,e550,2010,1
6069,mercedes benz,e55,2000,1
6070,mercedes benz,e55,2001,1
6071,mercedes benz,e55,2002,2
6072,mercedes benz,e55,2004,2
6073,mercedes benz,e55,2005,2
6074,mercedes benz,e55,2006,3
6075,mercedes benz,e63,2007,8
6076,mercedes benz,e63,2011,4
6077,mercedes benz,gl320,2008,13
6078,mercedes benz,gl350,2010,3
6079,mercedes benz,gl450,2007,56
6080,mercedes benz,gl450,2008,22
6081,mercedes benz,gl450,2009,3
6082,mercedes benz,gl450,2010,5
6083,mercedes benz,gl450,2011,6
6084,mercedes benz,gl450,2012,1
6085,mercedes benz,gl550,2008,12
6086,mercedes benz,gl550,2009,7
6087,mercedes benz,gl550,2010,1
6088,mercedes benz,gla250,2015,7
6089,mercedes benz,gla250,2016,15
6090,mercedes benz,gla45,2016,17
6091,mercedes benz,glk350,2010,22
6092,mercedes benz,glk350,2011,19
6093,mercedes benz,glk350,2012,8
6094,mercedes benz,glk350,2013,20
6095,mercedes benz,glk350,2014,16
6096,mercedes benz,ht350,2006,9
6097,mercedes benz,ml320,1998,38
6098,mercedes benz,ml320,1999,42
6099,mercedes benz,ml320,2000,54
6100,mercedes benz,ml320,2001,38
6101,mercedes benz,ml320,2002,44
6102,mercedes benz,ml320,2003,9
6103,mercedes benz,ml320,2004,3
6104,mercedes benz,ml320,2005,1
6105,mercedes benz,ml320,2007,3
6106,mercedes benz,ml320,2008,5
6107,mercedes benz,ml320,2009,9
6108,mercedes benz,ml350,2002,2
6109,mercedes benz,ml350,2003,20
6110,mercedes benz,ml350,2004,32
6111,mercedes benz,ml350,2005,12
6112,mercedes benz,ml350,2006,58
6113,mercedes benz,ml350,2007,22
6114,mercedes benz,ml350,2008,22
6115,mercedes benz,ml350,2009,10
6116,mercedes benz,ml350,2010,18
